07.06.2010	30,062500	750,212500	755,787500		28,142857
07.06.2011	26,737500	752,125000	757,750000		45,500000
07.06.2012	26,150000	753,275000	758,925000		34,875000
07.06.2013	28,400000	751,625000	757,237500	-0,500000	35,875000
07.06.2014	26,912500	754,850000	759,925000	0,062500	48,000000
07.06.2015	26,700000	750,725000	756,387500	0,037500	53,375000
07.06.2016	27,800000	750,312500	755,925000	0,162500	48,875000
07.06.2017	22,787500	757,450000	763,212500	-0,725000	32,000000
07.06.2018	30,225000	750,562500	756,137500	0,375000	30,000000
07.06.2019	25,512500	754,912500	760,562500	-0,387500	33,875000
07.06.2020	23,050000	755,350000	761,150000	0,062500	46,125000
07.06.2021	27,775000	748,100000	753,700000	0,450000	30,750000
07.06.2022	30,262500	748,825000	754,387500	-0,375000	35,375000
07.06.2023	29,975000	752,250000	757,837500	0,112500	42,250000
07.07.2005	33,562500	744,400000	749,862500		41,875000
07.07.2006	25,687500	755,325000	761,112500		37,125000
07.07.2007	28,625000	787,037500	755,200000		44,750000
07.07.2008	28,087500	750,550000	756,162500		37,875000
07.07.2009	30,500000	747,812500	753,362500		35,500000
07.07.2010	32,300000	750,550000	756,100000		41,125000
07.07.2011	31,725000	752,987500	758,525000		45,500000
07.07.2012	31,387500	746,950000	752,475000		39,875000
07.07.2013	27,925000	755,700000	761,375000	-0,200000	40,750000
07.07.2014	28,787500	758,600000	764,300000	-0,200000	40,875000
07.07.2015	29,687500	750,100000	755,687500	-0,237500	40,875000
07.07.2016	29,475000	751,925000	757,562500	-0,087500	39,875000
07.07.2017	30,487500	749,675000	755,262500	-0,125000	37,500000
07.07.2018	32,750000	747,187500	752,700000	0,000000	36,250000
07.07.2019	27,400000	748,537500	754,175000	0,300000	48,250000
07.07.2020	30,225000	751,487500	757,050000	-0,287500	42,625000
07.07.2021	34,550000	744,687500	750,125000	0,162500	30,000000
07.07.2022	22,875000	756,175000	761,900000	0,450000	39,500000
07.07.2023	31,150000	751,787500	757,350000	0,012500	32,375000
07.08.2005	31,487500	746,150000	751,687500		38,875000
07.08.2006	28,500000	751,325000	756,900000		43,500000
07.08.2007	30,175000	759,750000	755,937500		36,875000
07.08.2008	31,560000	745,980000	751,520000		32,400000
07.08.2009	28,525000	747,975000	753,575000		45,125000
07.08.2010	31,187500	750,600000	756,171429		45,142857
07.08.2011	26,075000	749,500000	755,162500		40,625000
07.08.2012	29,737500	750,814286	756,428571		44,125000
07.08.2013	24,287500	750,462500	756,150000	0,275000	63,750000
07.08.2014	29,162500	751,162500	756,737500	0,150000	36,750000
07.08.2015	25,037500	752,212500	757,925000	1,112500	47,000000
07.08.2016	29,012500	753,850000	759,450000	-0,012500	42,125000
07.08.2017	31,562500	754,037500	759,637500	0,062500	33,500000
07.08.2018	27,937500	751,312500	756,950000	0,000000	45,000000
07.08.2019	26,575000	753,150000	758,812500	0,612500	35,875000
07.08.2020	26,237500	750,137500	755,812500	-0,214286	42,750000
07.08.2021	33,412500	750,850000	756,362500	0,125000	31,625000
07.08.2022	28,075000	750,475000	756,100000		34,750000
07.08.2023	29,575000	747,050000	752,612500	-0,328571	40,000000
07.09.2005	20,342857	758,757143	764,571429		49,142857
07.09.2006	25,075000	752,675000	758,375000		45,625000
07.09.2007	22,562500	753,375000	759,125000		37,625000
07.09.2008	19,862500	758,787500	764,587500		49,500000
07.09.2009	16,562500	758,975000	764,862500		47,375000
07.09.2010	23,525000	749,162500	754,862500		51,375000
07.09.2011	20,750000	752,150000	757,912500		47,125000
07.09.2012	19,925000	756,237500	762,050000		45,000000
07.09.2013	26,200000	756,625000	762,350000	0,037500	55,875000
07.09.2014	20,887500	757,325000	763,125000	-0,062500	54,625000
07.09.2015	20,737500	759,087500	764,887500	-0,162500	43,875000
07.09.2016	22,937500	752,987500	758,675000	-0,542857	53,625000
07.09.2017	22,662500	753,575000	759,337500	-0,187500	55,000000
07.09.2018	19,312500	755,675000	761,487500	0,100000	42,000000
07.09.2019	18,025000	755,712500	761,550000	-0,262500	47,875000
07.09.2020	16,125000	761,275000	767,175000	-0,062500	50,250000
07.09.2021	24,212500	755,750000	761,487500	-0,025000	45,875000
07.09.2022	17,585714	756,614286	762,457143	0,471429	44,571429
07.09.2023	21,000000	752,087500	757,812500	-0,733333	45,500000
07.10.2005	16,325000	759,937500	765,800000		64,250000
07.10.2006	14,225000	759,675000	765,637500		56,875000
07.10.2007	10,987500	762,387500	768,462500		51,000000
07.10.2008	17,137500	756,525000	762,425000		57,000000
07.10.2009	15,825000	757,050000	763,000000		50,375000
07.10.2010	11,000000	760,262500	766,262500		57,750000
07.10.2011	17,687500	758,462500	764,350000		56,000000
07.10.2012	13,037500	761,787500	767,762500		47,875000
07.10.2013	10,737500	762,537500	768,575000	0,825000	54,250000
07.10.2014	7,912500	762,937500	769,075000	0,350000	56,000000
07.10.2015	18,187500	751,025000	756,850000	-0,650000	42,125000
07.10.2016	15,775000	762,025000	767,975000	0,237500	50,250000
07.10.2017	7,737500	765,062500	771,187500	-0,225000	42,625000
07.10.2018	9,062500	769,337500	775,475000	0,475000	52,125000
07.10.2019	15,600000	753,737500	759,637500	0,362500	42,500000
07.10.2020	6,637500	767,637500	773,800000	-0,137500	44,125000
07.10.2021	6,512500	768,112500	774,262500	0,012500	39,000000
07.10.2022	13,262500	759,625000	765,587500	-0,150000	42,875000
07.10.2023	15,100000	758,762500	764,725000	-0,075000	57,875000
07.11.2005	5,750000	762,175000	768,275000		65,250000
07.11.2006	11,612500	755,112500	761,087500		87,125000
07.11.2007	10,100000	753,062500	758,987500		57,000000
07.11.2008	9,075000	756,675000	762,725000		66,125000
07.11.2009	3,262500	765,737500	771,962500		80,125000
07.11.2010	11,475000	759,500000	765,500000		62,625000
07.11.2011	-4,525000	762,775000	769,150000		61,875000
07.11.2012	6,737500	759,812500	765,925000		53,875000
07.11.2013	6,025000	766,000000	772,175000	-0,175000	55,125000
07.11.2014	1,550000	763,737500	770,000000	0,712500	81,250000
07.11.2015	3,662500	760,575000	766,737500	1,150000	71,375000
07.11.2016	3,650000	767,500000	773,725000	0,587500	54,375000
07.11.2017	6,862500	766,825000	772,975000	0,050000	64,125000
07.11.2018	4,825000	761,812500	768,012500	0,862500	55,375000
07.11.2019	2,687500	765,225000	771,500000	-0,162500	50,625000
07.11.2020	10,437500	754,812500	760,762500	-0,187500	48,750000
07.11.2021	-0,250000	765,950000	772,300000	-0,587500	32,375000
07.11.2022	4,150000	760,100000	766,212500	0,433333	89,375000
07.12.2005	-2,087500	768,125000	774,462500		67,875000
07.12.2006	-1,187500	768,150000	774,487500		87,875000
07.12.2007	0,387500	768,162500	774,487500		81,500000
07.12.2008	0,312500	765,025000	770,587500		57,625000
07.12.2009	-1,500000	760,437500	766,750000		92,750000
07.12.2010	-2,500000	762,250000	768,625000		55,875000
07.12.2011	-8,937500	769,612500	776,225000		71,500000
07.12.2012	5,562500	754,675000	760,775000		70,000000
07.12.2013	-0,550000	759,700000	765,937500	0,387500	60,500000
07.12.2014	-12,850000	777,062500	783,750000	1,575000	62,875000
07.12.2015	0,375000	764,225000	770,525000	-0,800000	63,750000
07.12.2016	-1,437500	763,237500	769,562500	0,150000	72,000000
07.12.2017	0,750000	754,937500	761,100000	-0,912500	69,625000
07.12.2018	1,387500	754,650000	760,825000	-0,562500	59,625000
07.12.2019	-3,775000	769,287500	775,737500	-0,587500	70,000000
07.12.2020	-13,987500	771,887500	778,600000	-0,025000	57,250000
07.12.2021	1,125000	764,337500	770,600000	0,775000	76,250000
07.12.2022	-11,500000	770,237500	776,900000	0,137500	65,500000
08.01.2006	-9,600000	760,375000	766,850000		79,875000
08.01.2007	-0,137500	759,887500	766,162500		82,125000
08.01.2008	-17,462500	769,375000	776,150000		70,750000
08.01.2009	-6,812500	764,212500	770,712500		84,500000
08.01.2010	-9,162500	774,575000	781,200000		68,375000
08.01.2011	-13,062500	769,525000	776,162500		52,750000
08.01.2012	-8,775000	766,325000	772,837500		67,000000
08.01.2013	-4,787500	754,562500	760,900000		68,000000
08.01.2014	-10,062500	768,362500	774,937500	0,440000	65,750000
08.01.2015	2,062500	750,650000	756,675000	0,937500	78,625000
08.01.2016	0,737500	757,950000	764,200000	-0,500000	76,500000
08.01.2017	-0,137500	764,262500	770,550000	-0,225000	63,875000
08.01.2018	-1,287500	766,912500	772,837500	0,212500	83,250000
08.01.2019	-0,300000	755,562500	761,837500	1,400000	94,875000
08.01.2020	-3,925000	765,287500	771,675000	-0,412500	81,625000
08.01.2021	-7,975000	772,700000	779,262500	-0,416667	61,875000
08.01.2022	-0,837500	762,787500	769,100000	-0,000000	95,125000
08.01.2023	-3,600000	760,550000	766,900000	1,537500	65,000000
08.02.2005	-10,212500	765,850000	772,387500		69,500000
08.02.2006	3,975000	754,937500	761,075000		88,875000
08.02.2007	5,812500	758,825000	764,937500		96,375000
08.02.2008	-8,412500	773,362500	779,925000		65,875000
08.02.2009	3,837500	756,262500	762,437500		73,125000
08.02.2010	-17,662500	769,987500	776,787500		76,750000
08.02.2011	-0,437500	757,112500	763,412500		87,250000
08.02.2012	-6,162500	761,362500	767,800000		62,875000
08.02.2013	4,525000	760,012500	766,200000	0,375000	66,000000
08.02.2014	-16,737500	768,962500	775,737500	0,750000	67,500000
08.02.2015	4,112500	750,462500	756,562500	-0,212500	61,125000
08.02.2016	0,866667	761,466667	767,733333	1,400000	61,666667
08.02.2017	-2,525000	761,837500	769,125000	0,400000	61,375000
08.02.2018	-7,625000	772,887500	779,475000	-0,525000	68,500000
08.02.2019	2,137500	762,250000	768,487500	-1,037500	56,250000
08.02.2020	13,600000	747,762500	753,625000	-0,450000	42,625000
08.02.2021	1,137500	759,325000	765,575000	1,162500	60,375000
08.02.2022	1,775000	760,737500	766,962500	-0,133333	88,750000
08.02.2023	0,362500	754,087500	760,300000	0,362500	74,875000
08.03.2005	7,214286	757,285714	763,357143		71,714286
08.03.2006	10,637500	759,712500	765,725000		53,375000
08.03.2007	0,350000	760,550000	766,800000		69,000000
08.03.2008	6,012500	760,537500	766,687500		60,375000
08.03.2009	0,200000	762,225000	768,487500		69,125000
08.03.2010	8,875000	754,437500	760,675000		65,875000
08.03.2011	11,300000	757,900000	763,900000		47,875000
08.03.2012	-1,637500	762,125000	768,450000		75,125000
08.03.2013	-2,175000	768,012500	774,425000	-1,062500	67,125000
08.03.2014	-2,912500	769,950000	776,350000	1,125000	62,750000
08.03.2015	2,912500	762,225000	768,450000	-0,550000	74,625000
08.03.2016	10,450000	756,783333	762,783333	0,400000	58,000000
08.03.2017	3,575000	765,800000	772,050000	0,050000	52,875000
08.03.2018	3,087500	755,900000	762,075000	-1,275000	67,500000
08.03.2019	7,075000	764,175000	770,400000	0,525000	58,000000
08.03.2020	-0,187500	770,812500	777,187500	-0,337500	38,000000
08.03.2021	1,550000	761,225000	767,475000	0,825000	56,125000
08.03.2022	2,525000	758,712500	764,937500	-0,712500	59,875000
08.03.2023	6,875000	763,237500	769,362500	0,937500	61,250000
08.04.2005	8,714286	768,314286	774,400000		43,714286
08.04.2006	10,040000	760,300000	766,300000		53,600000
08.04.2007	13,428571	751,737500	757,662500		67,714286
08.04.2008	14,625000	757,737500	763,650000		39,750000
08.04.2009	11,300000	754,050000	760,200000		40,125000
08.04.2010	13,787500	759,437500	765,400000		45,500000
08.04.2011	14,375000	752,725000	758,575000		56,875000
08.04.2012	17,437500	753,050000	758,900000		50,250000
08.04.2013	19,262500	754,675000	760,587500	0,162500	41,750000
08.04.2014	10,500000	765,325000	771,412500	-1,512500	51,750000
08.04.2015	14,012500	758,475000	764,375000	-0,662500	47,000000
08.04.2016	8,662500	758,937500	765,012500	0,237500	53,375000
08.04.2017	13,387500	758,687500	764,637500	-0,575000	40,375000
08.04.2018	11,025000	762,412500	768,475000	-0,350000	53,000000
08.04.2019	16,250000	754,087500	760,000000	-0,600000	45,250000
08.04.2020	3,887500	765,675000	771,912500	0,600000	59,125000
08.04.2021	19,550000	755,837500	761,687500	-0,187500	51,500000
08.04.2022	18,725000	753,425000	759,250000	-0,550000	34,500000
08.04.2023	17,662500	754,087500	759,912500	-0,137500	49,375000
08.05.2005	21,537500	751,950000	757,825000		44,500000
08.05.2006	18,687500	757,375000	763,250000		33,750000
08.05.2007	14,537500	764,775000	770,750000		42,750000
08.05.2008	18,475000	750,425000	756,212500		59,500000
08.05.2009	21,575000	752,075000	757,825000		52,500000
08.05.2010	21,725000	749,712500	755,425000		52,125000
08.05.2011	18,987500	757,187500	763,062500		51,375000
08.05.2012	21,612500	757,075000	763,062500		31,375000
08.05.2013	20,312500	753,175000	758,937500	0,475000	43,125000
08.05.2014	26,875000	757,937500	763,587500	0,662500	42,750000
08.05.2015	18,900000	748,987500	754,787500	0,300000	78,375000
08.05.2016	21,466667	752,916667	758,666667	0,400000	75,500000
08.05.2017	25,200000	751,462500	757,112500	-0,614286	44,500000
08.05.2018	18,037500	755,037500	760,912500	-0,512500	31,500000
08.05.2019	25,300000	751,862500	757,437500	-0,325000	28,625000
08.05.2020	19,937500	748,150000	753,900000	-0,057143	77,625000
08.05.2021	20,262500	755,987500	761,850000	0,150000	49,125000
08.05.2022	22,125000	752,300000	758,025000	-0,375000	66,000000
08.05.2023	21,537500	756,562500	762,325000	-0,312500	47,500000
08.06.2005	22,975000	751,662500	757,412500		53,375000
08.06.2006	27,200000	753,012500	758,650000		51,625000
08.06.2007	23,250000	754,050000	759,775000		50,625000
08.06.2008	26,625000	747,700000	755,237500		35,750000
08.06.2009	29,987500	752,475000	758,025000		34,875000
08.06.2010	30,000000	749,850000	755,425000		38,375000
08.06.2011	26,800000	752,462500	758,100000		45,125000
08.06.2012	27,200000	752,325000	757,962500		44,000000
08.06.2013	26,950000	747,142857	752,757143	-0,500000	46,375000
08.06.2014	28,925000	755,275000	760,937500	0,100000	44,000000
08.06.2015	21,712500	756,862500	764,500000	1,000000	54,375000
08.06.2016	28,425000	748,837500	754,437500	-0,812500	43,250000
08.06.2017	25,775000	751,387500	757,037500	-0,512500	32,000000
08.06.2018	25,112500	753,762500	759,450000	0,275000	31,500000
08.06.2019	25,150000	754,612500	760,312500	0,162500	32,375000
08.06.2020	25,850000	754,612500	760,325000	-0,125000	45,625000
08.06.2021	27,225000	752,675000	758,262500	0,333333	34,500000
08.06.2022	27,300000	749,625000	755,100000	0,375000	32,375000
08.06.2023	25,437500	755,212500	760,925000	0,428571	47,500000
08.07.2005	30,762500	749,400000	754,975000		38,125000
08.07.2006	27,150000	753,887500	759,562500		39,125000
08.07.2007	29,487500	749,075000	754,650000		48,750000
08.07.2008	30,614286	750,942857	756,557143		33,285714
08.07.2009	27,075000	752,237500	757,862500		34,125000
08.07.2010	33,175000	749,728571	755,242857		39,000000
08.07.2011	31,562500	754,475000	760,012500		55,750000
08.07.2012	29,712500	746,187500	751,737500		46,750000
08.07.2013	28,725000	753,475000	759,112500	-0,150000	42,250000
08.07.2014	29,737500	756,462500	762,287500	-0,275000	40,500000
08.07.2015	27,387500	752,175000	757,787500	0,450000	39,000000
08.07.2016	30,450000	750,562500	756,112500	-0,137500	46,250000
08.07.2017	31,987500	747,637500	753,187500	0,125000	32,125000
08.07.2018	33,300000	747,687500	753,200000	-0,000000	36,125000
08.07.2019	29,137500	749,825000	755,437500	-0,057143	46,250000
08.07.2020	30,325000	749,312500	754,887500	-0,225000	41,500000
08.07.2021	28,950000	749,987500	755,612500	0,762500	32,875000
08.07.2022	26,562500	754,750000	761,350000	-0,362500	33,750000
08.07.2023	31,300000	751,950000	757,500000	0,037500	32,625000
08.08.2005	31,800000	745,687500	751,200000		42,875000
08.08.2006	30,462500	749,187500	754,750000		46,625000
08.08.2007	29,350000	749,400000	754,962500		41,500000
08.08.2008	27,528571	748,457143	754,100000		42,714286
08.08.2009	26,262500	746,462500	752,075000		45,750000
08.08.2010	29,550000	750,000000	755,575000		47,125000
08.08.2011	23,950000	753,387500	759,112500		45,500000
08.08.2012	29,825000	751,062500	756,625000		45,000000
08.08.2013	26,062500	751,800000	757,462500	-0,200000	58,500000
08.08.2014	29,387500	750,662500	755,962500	-0,162500	41,875000
08.08.2015	24,475000	757,850000	763,587500	0,175000	50,750000
08.08.2016	29,012500	753,525000	759,062500	-0,137500	40,000000
08.08.2017	31,250000	754,362500	759,962500	-0,142857	35,375000
08.08.2018	29,800000	751,037500	756,587500	-0,050000	40,750000
08.08.2019	25,575000	755,425000	761,137500	0,012500	33,375000
08.08.2020	27,200000	748,037500	753,637500	-0,375000	46,875000
08.08.2021	29,750000	753,262500	758,837500	0,275000	37,875000
08.08.2022	28,540000	751,760000	757,360000	0,350000	28,600000
08.08.2023	28,125000	748,087500	753,700000	0,187500	41,250000
08.09.2005	20,187500	760,437500	766,262500		52,125000
08.09.2006	21,225000	754,587500	760,362500		60,000000
08.09.2007	24,500000	753,487500	759,150000		39,500000
08.09.2008	22,450000	756,625000	762,437500		53,250000
08.09.2009	16,587500	760,225000	766,137500		47,625000
08.09.2010	21,337500	750,875000	756,600000		52,500000
08.09.2011	20,175000	753,612500	759,375000		46,250000
08.09.2012	20,187500	754,950000	760,750000		47,875000
08.09.2013	27,512500	755,937500	761,637500	0,000000	54,250000
08.09.2014	22,262500	757,525000	763,025000	0,037500	50,750000
08.09.2015	22,862500	758,537500	764,337500	-0,037500	43,625000
08.09.2016	23,087500	753,225000	758,487500	0,342857	57,625000
08.09.2017	23,537500	753,762500	759,487500	0,125000	51,625000
08.09.2018	18,675000	756,525000	762,387500	0,075000	37,875000
08.09.2019	19,150000	756,062500	761,925000	0,275000	46,875000
08.09.2020	17,775000	759,462500	765,362500	-0,200000	48,875000
08.09.2021	21,350000	759,075000	764,887500	0,750000	44,750000
08.09.2022	18,337500	759,275000	765,137500	0,085714	51,750000
08.09.2023	21,937500	750,300000	756,025000	0,375000	47,750000
08.10.2005	17,550000	759,587500	765,487500		54,375000
08.10.2006	15,262500	757,487500	763,400000		53,750000
08.10.2007	12,525000	763,212500	769,262500		46,875000
08.10.2008	16,975000	755,775000	761,700000		49,000000
08.10.2009	12,900000	760,150000	767,087500		46,625000
08.10.2010	11,050000	763,112500	769,262500		55,875000
08.10.2011	15,500000	760,425000	766,325000		69,875000
08.10.2012	15,037500	760,375000	766,350000		44,875000
08.10.2013	9,612500	764,737500	770,712500	-0,150000	64,375000
08.10.2014	6,557143	768,042857	774,228571	0,550000	53,857143
08.10.2015	23,487500	746,712500	752,275000	0,250000	46,500000
