15.11.2021 05:00	-5,2	767,2	773,7	0,0	76
15.11.2021 02:00	-3,6	767,2	773,7	0,0	72
14.11.2021 23:00	-0,8	767,2	773,5	0,9	69
14.11.2021 20:00	2,8	766,3	772,5	1,8	57
14.11.2021 17:00	6,7	764,5	770,6	0,8	51
14.11.2021 14:00	8,0	763,7	769,8	0,8	48
14.11.2021 11:00	6,6	762,9	769,0	1,3	57
14.11.2021 08:00	6,9	761,6	767,7	0,4	68
14.11.2021 05:00	7,0	761,2	767,3	-0,8	61
14.11.2021 02:00	6,5	762,0	768,2	-0,7	61
13.11.2021 23:00	4,8	762,7	769,0	-0,8	67
13.11.2021 20:00	1,7	763,5	769,7	-0,1	67
13.11.2021 17:00	5,4	763,6	769,8	-0,3	45
13.11.2021 14:00	4,8	763,9	770,1	-1,8	44
13.11.2021 11:00	-0,2	765,7	772,0	-0,3	61
13.11.2021 08:00	-10,0	766,0	772,6	-0,3	82
13.11.2021 05:00	-8,8	766,3	772,9	-0,6	74
13.11.2021 02:00	-7,4	766,9	773,4	-0,6	68
12.11.2021 23:00	-6,0	767,5	773,9	0,2	68
12.11.2021 20:00	-3,5	767,3	773,8	-0,7	58
12.11.2021 17:00	2,2	768,0	774,2	-0,7	46
12.11.2021 14:00	1,1	768,7	775,0	-1,5	52
12.11.2021 11:00	-2,6	770,2	776,5	1,5	69
12.11.2021 08:00	-5,0	768,7	775,2	1,2	74
12.11.2021 05:00	-1,0	767,5	773,8	0,9	73
12.11.2021 02:00	2,3	766,6	772,8	1,5	70
11.11.2021 23:00	3,2	765,1	771,4	0,2	68
11.11.2021 20:00	4,0	764,9	771,1	0,8	61
11.11.2021 17:00	8,9	764,1	770,2	1,1	52
11.11.2021 14:00	9,6	763,0	769,0	1,5	59
11.11.2021 11:00	4,7	761,5	767,6	1,4	49
11.11.2021 08:00	0,6	760,1	766,4	0,3	79
11.11.2021 05:00	0,2	759,8	766,1	0,1	73
11.11.2021 02:00	-0,2	759,7	766,0	0,0	66
10.11.2021 23:00	2,2	759,7	765,9	-0,2	51
10.11.2021 20:00	3,4	759,9	766,0	-0,6	46
10.11.2021 17:00	13,3	760,5	766,4	-0,7	23
10.11.2021 14:00	14,0	761,2	767,1	-2,4	18
10.11.2021 11:00	6,9	763,6	769,7	0,0	27
10.11.2021 08:00	-4,2	763,6	770,0	-0,3	48
10.11.2021 05:00	-3,8	763,9	770,4	-0,8	60
10.11.2021 02:00	1,2	764,7	770,9	-1,1	40
09.11.2021 23:00	2,5	765,8	772,0	-0,2	43
09.11.2021 20:00	2,6	766,0	772,3	0,4	49
09.11.2021 17:00	12,6	765,6	771,6	0,0	24
09.11.2021 14:00	12,7	765,6	771,6	-1,6	25
09.11.2021 11:00	6,5	767,2	773,5	0,4	36
09.11.2021 08:00	-4,0	766,8	773,2	0,2	69
09.11.2021 05:00	-3,6	766,6	773,1	0,0	65
09.11.2021 02:00	-2,4	766,6	772,9	0,5	60
08.11.2021 23:00	-0,4	766,1	772,4	0,1	50
08.11.2021 20:00	2,0	766,0	772,3	1,4	39
08.11.2021 17:00	12,3	764,6	770,6	-0,8	23
08.11.2021 14:00	12,5	765,4	771,4	0,1	21
08.11.2021 11:00	5,7	765,3	771,5	0,4	19
08.11.2021 08:00	-7,1	764,9	771,4	0,6	64
08.11.2021 05:00	-6,7	764,3	770,8	0,0	65
08.11.2021 02:00	-5,1	764,3	770,8	0,0	52
07.11.2021 23:00	-3,7	764,3	770,8	-0,2	43
07.11.2021 20:00	0,5	764,5	770,8	0,5	28
07.11.2021 17:00	10,3	764,0	770,1	-0,8	13
07.11.2021 14:00	10,0	764,8	770,9	-2,2	16
07.11.2021 11:00	2,2	767,0	773,2	-0,3	22
07.11.2021 08:00	-8,8	767,3	773,9	0,0	53
07.11.2021 05:00	-6,4	767,3	773,8	-1,1	40
07.11.2021 02:00	-6,1	768,4	774,9	-0,6	44
06.11.2021 23:00	-3,4	769,0	775,3	-1,0	37
06.11.2021 20:00	-1,3	770,0	776,4	0,3	32
06.11.2021 17:00	5,9	769,7	776,0	-0,9	17
06.11.2021 14:00	5,0	770,6	776,9	-1,4	19
06.11.2021 11:00	-0,7	772,0	778,4	-0,1	30
06.11.2021 08:00	-9,3	772,1	778,8	0,1	49
06.11.2021 05:00	-7,9	772,0	778,5	-0,4	45
06.11.2021 02:00	-6,7	772,4	778,9	-1,0	36
05.11.2021 23:00	-3,9	773,4	779,9	-0,9	33
05.11.2021 20:00	-2,0	774,3	780,7	0,2	31
05.11.2021 17:00	3,6	774,1	780,4	-0,6	15
05.11.2021 14:00	2,8	774,7	781,0	-1,3	18
05.11.2021 11:00	-1,3	776,0	782,4	-0,2	26
05.11.2021 08:00	-10,0	776,2	782,9	0,1	48
05.11.2021 05:00	-7,0	776,1	782,6	0,3	43
05.11.2021 02:00	-5,0	775,8	782,3	0,3	39
04.11.2021 23:00	-4,2	775,5	782,0	0,8	37
04.11.2021 20:00	-1,8	774,7	781,0	1,9	32
04.11.2021 17:00	3,8	772,8	779,1	0,7	16
04.11.2021 14:00	3,3	772,1	778,4	0,9	20
04.11.2021 11:00	1,3	771,2	777,6	1,6	24
04.11.2021 08:00	-3,3	769,6	775,9	1,5	26
04.11.2021 05:00	-1,2	768,1	774,4	1,5	22
04.11.2021 02:00	1,7	766,6	772,8	1,6	24
03.11.2021 23:00	5,0	765,0	771,2	1,4	35
03.11.2021 20:00	9,3	763,6	769,7	2,1	44
03.11.2021 17:00	15,1	761,5	767,4	0,5	36
03.11.2021 14:00	16,1	761,0	766,9	0,2	34
03.11.2021 11:00	12,4	760,8	766,7	0,5	44
03.11.2021 08:00	7,2	760,3	766,4	0,3	58
03.11.2021 05:00	7,4	760,0	766,0	-0,1	53
03.11.2021 02:00	7,6	760,1	766,2	0,0	51
02.11.2021 23:00	9,2	760,1	766,2	-0,2	44
02.11.2021 20:00	10,0	760,3	766,4	-1,0	44
02.11.2021 17:00	15,1	761,3	767,2	-1,1	37
02.11.2021 14:00	17,2	762,4	768,3	-1,2	39
02.11.2021 11:00	12,3	763,6	769,6	-0,3	41
02.11.2021 08:00	-1,3	763,9	770,2	-0,3	75
02.11.2021 05:00	0,1	764,2	770,5	-1,6	73
02.11.2021 02:00	1,5	765,8	772,0	-0,3	69
01.11.2021 23:00	3,6	766,1	772,3	-0,4	65
01.11.2021 20:00	6,0	766,5	772,7	-0,1	57
01.11.2021 17:00	17,2	766,6	772,5	-1,2	27
01.11.2021 14:00	16,8	767,8	773,8	-1,8	28
01.11.2021 11:00	12,2	769,6	775,7	-0,6	38
01.11.2021 08:00	-2,2	770,2	776,6	0,3	73
01.11.2021 05:00	-1,0	769,9	776,2	-0,5	71
01.11.2021 02:00	0,6	770,4	776,8	-0,7	67
31.10.2021 23:00	3,5	771,1	777,4	0,5	60
31.10.2021 20:00	7,2	770,6	776,8	-0,2	49
31.10.2021 17:00	16,1	770,8	776,9	-0,8	32
31.10.2021 14:00	14,6	771,6	777,7	0,0	30
31.10.2021 11:00	9,4	771,6	777,7	0,0	38
31.10.2021 08:00	-2,7	771,6	778,0	0,8	70
31.10.2021 05:00	-1,8	770,8	777,2	0,6	70
31.10.2021 02:00	0,0	770,2	776,5	0,4	68
30.10.2021 23:00	1,8	769,8	776,1	0,8	62
30.10.2021 20:00	5,1	769,0	775,3	0,3	55
30.10.2021 17:00	11,4	768,7	774,8	0,2	42
30.10.2021 14:00	12,0	768,5	774,5	-0,5	51
30.10.2021 11:00	8,8	769,0	775,1	1,2	57
30.10.2021 08:00	-2,0	767,8	774,1	0,5	78
30.10.2021 05:00	-1,6	767,3	773,6	0,0	77
30.10.2021 02:00	-0,6	767,3	773,6	0,4	71
29.10.2021 23:00	1,4	766,9	773,2	0,3	65
29.10.2021 20:00	5,0	766,6	772,8	-0,5	57
29.10.2021 17:00	12,3	767,1	773,1	0,0	37
29.10.2021 14:00	12,2	767,1	773,1	-0,8	40
29.10.2021 11:00	8,5	767,9	774,0	1,0	59
29.10.2021 08:00	-1,3	766,9	773,2	0,5	77
29.10.2021 05:00	0,7	766,4	772,6	-0,2	73
29.10.2021 02:00	2,9	766,6	772,8	0,0	69
28.10.2021 23:00	7,7	766,6	772,6	0,5	56
28.10.2021 20:00	8,5	766,1	772,2	0,4	53
28.10.2021 17:00	10,8	765,7	771,8	-0,3	43
28.10.2021 14:00	11,0	766,0	772,0	-1,2	39
28.10.2021 11:00	8,2	767,2	773,2	0,3	52
28.10.2021 08:00	2,8	766,9	773,2	0,6	67
28.10.2021 05:00	5,4	766,3	772,6	-0,3	69
28.10.2021 02:00	5,8	766,6	772,9	-0,3	70
27.10.2021 23:00	6,0	766,9	773,1	0,2	73
27.10.2021 20:00	6,2	766,7	772,9	0,7	72
27.10.2021 17:00	6,5	766,0	772,0	0,0	69
27.10.2021 14:00	7,6	766,0	772,0	-1,0	62
27.10.2021 11:00	5,3	767,0	773,2	0,5	65
27.10.2021 08:00	3,1	766,5	772,7	1,3	71
27.10.2021 05:00	4,2	765,2	771,4	0,2	68
27.10.2021 02:00	4,6	765,0	771,2	0,6	61
26.10.2021 23:00	6,0	764,4	770,6	1,0	56
26.10.2021 20:00	8,8	763,4	769,5	2,2	45
26.10.2021 17:00	14,2	761,2	767,2	0,9	33
26.10.2021 14:00	13,5	760,3	766,2	0,6	47
26.10.2021 11:00	9,6	759,7	765,7	1,8	55
26.10.2021 08:00	5,0	757,9	764,0	1,7	57
26.10.2021 05:00	4,4	756,2	762,4	0,4	65
26.10.2021 02:00	6,8	755,8	761,8	0,0	60
25.10.2021 23:00	10,2	755,8	761,8	0,4	44
25.10.2021 20:00	11,6	755,4	761,3	0,5	42
25.10.2021 17:00	21,4	754,9	760,7	-0,4	20
25.10.2021 14:00	21,4	755,3	761,2	-0,9	21
25.10.2021 11:00	15,4	756,2	762,1	-0,3	33
25.10.2021 08:00	1,7	756,5	762,7	-0,4	73
25.10.2021 05:00	2,8	756,9	763,0	-0,7	71
25.10.2021 02:00	5,2	757,6	763,8	-1,2	60
24.10.2021 23:00	5,6	758,8	764,9	-0,3	59
24.10.2021 20:00	10,7	759,1	765,2	0,0	37
24.10.2021 17:00	19,9	759,1	764,8	-1,5	17
24.10.2021 14:00	18,7	760,6	766,5	-1,5	21
24.10.2021 11:00	13,5	762,1	768,1	-0,6	29
24.10.2021 08:00	2,0	762,7	769,0	0,0	61
24.10.2021 05:00	3,1	762,7	769,0	-0,9	55
24.10.2021 02:00	6,4	763,6	769,9	-1,2	50
23.10.2021 23:00	7,6	764,8	770,8	-0,4	45
23.10.2021 20:00	8,8	765,2	771,3	0,4	39
23.10.2021 17:00	16,8	764,8	770,8	-1,3	23
23.10.2021 14:00	16,3	766,1	772,1	-1,5	23
23.10.2021 11:00	12,3	767,6	773,6	0,4	31
23.10.2021 08:00	1,6	767,2	773,5	0,0	66
23.10.2021 05:00	2,1	767,2	773,4	-0,3	63
23.10.2021 02:00	3,5	767,5	773,7	-0,2	60
22.10.2021 23:00	7,4	767,7	773,8	-0,1	48
22.10.2021 20:00	7,2	767,8	773,8	-0,2	56
22.10.2021 17:00	13,2	768,0	774,0	-0,1	35
22.10.2021 14:00	12,4	768,1	774,1	-1,6	38
22.10.2021 11:00	9,0	769,7	775,9	1,3	47
22.10.2021 08:00	2,3	768,4	774,7	0,7	72
22.10.2021 05:00	0,1	767,7	774,0	0,0	76
22.10.2021 02:00	0,5	767,7	773,9	0,6	75
21.10.2021 23:00	2,6	767,1	773,3	0,2	72
21.10.2021 20:00	6,9	766,9	773,0	1,5	59
21.10.2021 17:00	9,0	765,4	771,5	0,2	45
21.10.2021 14:00	8,8	765,2	771,3	0,1	45
21.10.2021 11:00	7,0	765,1	771,2	1,7	51
21.10.2021 08:00	2,4	763,4	769,6	1,5	75
21.10.2021 05:00	5,6	761,9	768,1	1,0	73
21.10.2021 02:00	7,0	760,9	767,0	0,6	71
20.10.2021 23:00	8,4	760,3	766,4	1,2	70
20.10.2021 17:00	14,8	757,9	763,8	0,3	70
20.10.2021 14:00	13,0	757,6	763,5	1,5	86
20.10.2021 11:00	16,7	756,1	762,0	0,3	47
20.10.2021 08:00	8,5	755,8	761,9	0,1	57
20.10.2021 05:00	9,8	755,7	761,8	0,2	52
20.10.2021 02:00	9,8	755,5	761,6	0,3	52
19.10.2021 23:00	10,0	755,2	761,3	0,0	50
19.10.2021 20:00	11,8	755,2	761,2	0,9	46
19.10.2021 17:00	22,3	754,3	760,1	-0,2	14
19.10.2021 14:00	22,4	754,5	760,3	-0,7	17
19.10.2021 11:00	18,1	755,2	761,1	-0,2	28
19.10.2021 08:00	1,5	755,4	761,5	0,4	80
19.10.2021 05:00	2,2	755,0	761,2	-0,4	72
19.10.2021 02:00	2,9	755,4	761,5	0,0	69
18.10.2021 23:00	5,1	755,4	761,5	0,4	63
18.10.2021 20:00	9,2	755,0	761,1	-0,1	50
18.10.2021 17:00	21,2	755,1	760,9	-1,3	18
18.10.2021 14:00	20,9	756,4	762,2	-0,4	20
18.10.2021 11:00	13,2	756,8	762,7	-0,6	30
18.10.2021 08:00	0,9	757,4	763,7	-0,2	65
18.10.2021 05:00	2,6	757,6	763,8	-0,8	60
18.10.2021 02:00	3,4	758,4	764,5	-0,5	60
17.10.2021 23:00	7,8	758,9	765,0	-0,4	48
17.10.2021 20:00	11,6	759,3	765,2	-1,0	42
17.10.2021 17:00	19,7	760,3	766,1	0,0	38
17.10.2021 14:00	19,2	760,3	766,1	-1,2	25
17.10.2021 11:00	15,0	761,5	767,4	-0,1	36
17.10.2021 08:00	2,1	761,6	767,8	0,2	66
17.10.2021 05:00	3,3	761,4	767,5	-0,1	65
17.10.2021 02:00	5,0	761,5	767,7	-0,3	60
16.10.2021 23:00	8,0	761,8	767,9	0,0	49
16.10.2021 20:00	11,8	761,8	767,8	0,3	43
16.10.2021 17:00	19,8	761,5	767,4	-0,6	23
16.10.2021 14:00	20,2	762,1	768,0	-0,6	23
16.10.2021 11:00	16,4	762,7	768,7	-1,1	33
16.10.2021 08:00	2,0	763,8	770,0	0,2	61
16.10.2021 05:00	3,8	763,6	769,8	0,4	56
16.10.2021 02:00	5,4	763,2	769,4	0,0	49
15.10.2021 23:00	9,1	763,2	769,3	-0,4	40
15.10.2021 20:00	11,0	763,6	769,6	0,6	42
15.10.2021 17:00	19,9	763,0	769,0	-0,3	20
15.10.2021 14:00	20,6	763,3	769,3	-0,5	25
15.10.2021 11:00	15,6	763,8	769,8	0,3	31
15.10.2021 08:00	1,8	763,5	769,7	0,5	61
15.10.2021 05:00	2,8	763,0	769,3	0,0	59
15.10.2021 02:00	4,5	763,0	769,3	0,3	56
14.10.2021 23:00	7,7	762,7	768,7	0,3	48
14.10.2021 20:00	11,4	762,4	768,4	0,0	39
14.10.2021 17:00	19,8	762,4	768,3	0,6	18
14.10.2021 14:00	19,3	761,8	767,8	-0,3	20
14.10.2021 11:00	11,3	762,1	768,2	0,5	31
14.10.2021 08:00	0,4	761,6	767,9	0,7	58
14.10.2021 05:00	2,0	760,9	767,1	-0,3	54
14.10.2021 02:00	3,8	761,2	767,4	-0,6	50
13.10.2021 23:00	5,8	761,8	768,1	-0,2	41
13.10.2021 20:00	10,0	762,0	768,1	-0,3	38
13.10.2021 17:00	18,2	762,3	768,2	0,1	22
13.10.2021 14:00	18,4	762,2	768,1	-1,9	25
13.10.2021 11:00	11,2	764,1	770,2	0,2	34
13.10.2021 08:00	0,6	763,9	770,1	-0,3	55
13.10.2021 05:00	2,4	764,2	770,4	-0,6	50
13.10.2021 02:00	5,9	764,8	771,1	-0,3	36
12.10.2021 23:00	9,4	765,1	771,1	-0,2	32
12.10.2021 20:00	12,0	765,3	771,3	0,1	38
12.10.2021 17:00	18,8	765,2	771,1	-0,8	23
12.10.2021 14:00	19,0	766,0	771,9	-1,1	26
12.10.2021 11:00	13,8	767,1	773,1	-0,1	37
12.10.2021 08:00	1,7	767,2	773,4	0,8	69
12.10.2021 05:00	2,8	766,4	772,6	-0,2	67
12.10.2021 02:00	4,6	766,6	772,9	0,1	62
11.10.2021 23:00	7,9	766,5	772,6	0,2	53
11.10.2021 20:00	11,6	766,3	772,3	0,2	36
11.10.2021 17:00	19,2	766,1	772,0	0,1	20
11.10.2021 14:00	18,7	766,0	771,9	-0,2	22
11.10.2021 11:00	15,6	766,2	772,2	0,2	35
11.10.2021 08:00	4,3	766,0	772,2	0,3	65
11.10.2021 05:00	6,0	765,7	772,0	0,0	57
11.10.2021 02:00	8,4	765,7	771,7	-0,6	49
10.10.2021 23:00	9,2	766,3	772,3	0,9	43
10.10.2021 20:00	12,1	765,4	771,4	0,5	39
10.10.2021 17:00	18,6	764,9	770,8	-0,4	22
10.10.2021 14:00	17,5	765,3	771,2	0,0	23
10.10.2021 11:00	11,8	765,3	771,3	0,9	41
10.10.2021 08:00	0,8	764,4	770,7	0,6	66
10.10.2021 05:00	3,0	763,8	770,0	0,0	63
10.10.2021 02:00	4,8	763,8	770,0	0,0	53
09.10.2021 23:00	7,6	763,8	769,9	0,5	48
09.10.2021 20:00	9,6	763,3	769,3	0,3	42
09.10.2021 17:00	15,0	763,0	769,0	0,1	24
09.10.2021 14:00	15,2	762,9	768,9	0,0	23
09.10.2021 11:00	11,0	762,9	769,0	0,4	33
09.10.2021 08:00	2,0	762,5	768,7	0,4	54
09.10.2021 05:00	2,1	762,1	768,4	0,0	56
09.10.2021 02:00	2,1	762,1	768,4	-1,2	58
08.10.2021 23:00	3,2	763,3	769,5	-0,3	58
08.10.2021 20:00	6,3	763,6	769,9	0,4	55
08.10.2021 17:00	11,4	763,2	769,3	-1,4	26
08.10.2021 14:00	11,3	764,6	770,7	-0,7	26
08.10.2021 11:00	7,0	765,3	771,4	-1,2	39
08.10.2021 08:00	2,5	766,5	772,7	0,2	57
08.10.2021 05:00	3,9	766,3	772,5	-0,8	58
08.10.2021 02:00	6,5	767,1	773,2	-1,1	51
07.10.2021 23:00	7,7	768,2	774,3	0,1	44
07.10.2021 20:00	10,1	768,1	774,1	0,9	33
07.10.2021 17:00	11,4	767,2	773,3	-1,2	25
07.10.2021 14:00	12,0	768,4	774,4	-0,8	29
07.10.2021 11:00	6,2	769,2	775,5	0,8	37
07.10.2021 08:00	0,0	768,4	774,7	0,7	53
07.10.2021 05:00	1,2	767,7	773,9	0,0	47
07.10.2021 02:00	3,5	767,7	773,9	-0,4	44
06.10.2021 23:00	5,5	768,1	774,3	0,6	38
06.10.2021 20:00	8,5	767,5	773,6	0,2	29
06.10.2021 17:00	11,2	767,3	773,4	-0,2	24
06.10.2021 14:00	10,4	767,5	773,5	-0,9	30
06.10.2021 11:00	5,9	768,4	774,7	0,4	44
06.10.2021 08:00	0,4	768,0	774,3	0,5	58
06.10.2021 05:00	2,4	767,5	773,7	0,4	62
06.10.2021 02:00	4,6	767,1	773,3	0,6	56
05.10.2021 23:00	7,4	766,5	772,6	1,7	53
05.10.2021 20:00	10,1	764,8	770,9	0,0	45
05.10.2021 17:00	11,4	764,8	770,9	0,1	44
05.10.2021 14:00	11,0	764,7	770,8	0,5	42
05.10.2021 11:00	8,6	764,2	770,3	0,8	57
05.10.2021 08:00	7,8	763,4	769,5		63
05.10.2021 05:00	7,7	762,1	768,2	0,2	71
05.10.2021 02:00	12,8	761,9	767,9	0,1	55
04.10.2021 23:00	13,4	761,8	767,8	0,6	53
04.10.2021 20:00	15,1	761,2	767,2	-0,3	48
04.10.2021 17:00	19,0	761,5	767,3	-1,3	29
04.10.2021 14:00	19,2	762,8	768,7	-1,3	28
04.10.2021 11:00	15,8	764,1	770,1	-0,6	41
04.10.2021 08:00	2,5	764,7	770,9	-0,2	70
04.10.2021 05:00	2,4	764,9	771,1	-0,7	68
04.10.2021 02:00	5,2	765,6	771,8	-0,2	63
03.10.2021 23:00	6,3	765,8	772,0	0,1	62
03.10.2021 20:00	9,2	765,7	771,7	-0,1	54
03.10.2021 17:00	17,3	765,8	771,7	-0,9	22
03.10.2021 14:00	17,0	766,7	772,6	-0,5	22
03.10.2021 11:00	15,2	767,2	773,2	0,1	25
03.10.2021 08:00	3,6	767,1	773,3	0,1	61
03.10.2021 05:00	4,1	767,0	773,2	-0,2	52
03.10.2021 02:00	3,1	767,2	773,4	0,3	61
02.10.2021 23:00	5,0	766,9	773,1	-0,3	58
02.10.2021 20:00	8,7	767,2	773,3	-0,2	50
02.10.2021 17:00	16,2	767,4	773,4	-0,8	21
02.10.2021 14:00	16,0	768,2	774,2	-0,4	27
02.10.2021 11:00	13,2	768,6	774,6	0,5	33
02.10.2021 08:00	1,0	768,1	774,4	0,5	66
02.10.2021 05:00	1,6	767,6	773,8	0,1	67
02.10.2021 02:00	4,2	767,5	773,7	0,6	59
01.10.2021 23:00	6,6	766,9	772,9	1,0	51
01.10.2021 20:00	9,8	765,9	772,0	0,3	43
01.10.2021 17:00	14,0	765,6	771,6	-0,4	29
01.10.2021 14:00	14,2	766,0	772,0	-1,3	38
01.10.2021 11:00	11,0	767,3	773,5	1,3	55
01.10.2021 08:00	1,3	766,0	772,3	1,0	78
01.10.2021 05:00	1,8	765,0	771,2	0,5	78
01.10.2021 02:00	3,8	764,5	770,8	0,2	74
30.09.2021 23:00	6,2	764,3	770,5	0,7	71
30.09.2021 20:00	9,5	763,6	769,7		67
30.09.2021 17:00	11,4	763,3	769,4	0,3	65
30.09.2021 14:00	13,0	763,0	769,0	-0,3	39
30.09.2021 11:00	10,4	763,3	769,4	0,2	51
30.09.2021 08:00	6,2	763,1	769,3	0,7	62
30.09.2021 05:00	6,2	762,4	768,6	0,4	60
30.09.2021 02:00	7,4	762,0	768,1	0,4	59
29.09.2021 23:00	9,8	761,6	767,7	1,2	56
29.09.2021 20:00	15,2	760,4	766,3	1,0	55
29.09.2021 17:00	19,6	759,4	765,2	0,5	46
29.09.2021 14:00	19,3	758,9	764,8	0,7	41
29.09.2021 11:00	16,8	758,2	764,1	0,7	45
29.09.2021 08:00	12,5	757,5	763,4	0,6	66
29.09.2021 05:00	13,0	756,9	762,8	0,1	62
29.09.2021 02:00	11,9	756,8	762,7	0,4	66
28.09.2021 23:00	15,2	756,4	762,3	0,6	57
28.09.2021 20:00	18,8	755,8	761,6	0,4	50
28.09.2021 17:00	23,6	755,4	761,2	-0,4	36
28.09.2021 14:00	22,8	755,8	761,5	-0,9	48
28.09.2021 11:00	19,3	756,7	762,5	1,0	60
28.09.2021 08:00	13,4	755,7	761,6	0,2	65
28.09.2021 05:00	13,2	755,5	761,5	-0,4	62
28.09.2021 02:00	14,0	755,9	761,8	-0,2	56
27.09.2021 23:00	14,8	756,1	762,1	-0,6	55
27.09.2021 20:00	18,2	756,7	762,5	0,1	52
27.09.2021 17:00	21,4	756,6	762,4	-1,2	50
27.09.2021 14:00	21,1	757,8	763,6	-0,4	49
27.09.2021 11:00	17,1	758,2	764,1	0,8	65
27.09.2021 08:00	9,6	757,4	763,5		74
27.09.2021 05:00	10,4	756,4	762,4	1,0	77
27.09.2021 02:00	11,4	755,4	761,5	0,4	76
26.09.2021 23:00	13,0	755,0	760,9		79
26.09.2021 20:00	13,4	753,7	759,5		84
26.09.2021 17:00	21,2	752,1	757,9	0,6	36
26.09.2021 14:00	22,2	751,5	757,2	-0,3	27
26.09.2021 11:00	19,0	751,8	757,6	0,5	35
26.09.2021 08:00	13,8	751,3	757,2	0,4	59
26.09.2021 05:00	15,6	750,9	756,7	0,8	56
26.09.2021 02:00	18,6	750,1	755,8	0,3	41
25.09.2021 23:00	21,7	749,8	755,5	0,4	47
25.09.2021 20:00	23,6	749,4	755,1	-0,4	48
25.09.2021 17:00	31,6	749,8	755,3	-0,6	23
25.09.2021 14:00	33,8	750,4	755,8	-1,4	16
25.09.2021 11:00	26,0	751,8	757,5	-0,7	21
25.09.2021 08:00	13,4	752,5	758,3	-0,1	48
25.09.2021 05:00	14,6	752,6	758,5	-0,7	50
25.09.2021 02:00	15,8	753,3	759,1	0,0	41
24.09.2021 23:00	17,8	753,3	759,1	-0,1	41
24.09.2021 20:00	22,6	753,4	759,1	-0,6	37
24.09.2021 17:00	28,8	754,0	759,7	-2,1	23
24.09.2021 14:00	26,3	756,1	761,8	-1,4	23
24.09.2021 11:00	21,3	757,5	763,3	1,5	27
24.09.2021 08:00	12,1	756,0	761,9	0,2	46
24.09.2021 05:00	12,9	755,8	761,7	0,0	51
24.09.2021 02:00	14,0	755,8	761,8	0,2	42
23.09.2021 23:00	17,4	755,6	761,5	0,3	38
23.09.2021 20:00	19,2	755,3	761,2	-0,2	34
23.09.2021 17:00	25,2	755,5	761,2	-0,9	23
23.09.2021 14:00	24,2	756,4	762,2	-0,3	21
23.09.2021 11:00	19,8	756,7	762,5	0,4	29
23.09.2021 08:00	11,4	756,3	762,4	0,6	53
23.09.2021 05:00	11,8	755,7	761,6	0,0	45
23.09.2021 02:00	13,4	755,7	761,6	-0,1	42
22.09.2021 23:00	15,6	755,8	761,7	-2,0	42
22.09.2021 20:00	19,4	757,8	763,6	1,8	41
22.09.2021 17:00	25,0	756,0	761,8	-0,6	25
22.09.2021 14:00	24,2	756,6	762,4	-0,7	26
22.09.2021 11:00	20,4	757,3	763,2	0,2	35
22.09.2021 08:00	9,2	757,1	763,2	0,1	56
22.09.2021 05:00	10,0	757,0	763,0	0,0	57
22.09.2021 02:00	13,0	757,0	763,0	-0,3	45
21.09.2021 23:00	15,9	757,3	763,2	-1,5	39
21.09.2021 20:00	16,2	758,8	764,8	0,7	36
21.09.2021 17:00	23,9	758,1	763,9	-0,7	26
21.09.2021 14:00	22,8	758,8	764,6	-2,3	22
21.09.2021 11:00	19,6	761,1	766,9	0,4	30
21.09.2021 08:00	7,9	760,7	766,8	0,7	58
21.09.2021 05:00	8,0	760,0	766,0	-0,3	57
21.09.2021 02:00	10,2	760,3	766,4	-0,4	54
20.09.2021 23:00	13,2	760,7	766,6	1,6	48
20.09.2021 20:00	17,2	759,1	765,0	0,3	49
20.09.2021 17:00	22,4	758,8	764,5	-0,9	28
20.09.2021 14:00	22,1	759,7	765,5	-1,3	28
20.09.2021 11:00	19,1	761,0	766,9	0,9	29
20.09.2021 08:00	7,8	760,1	766,2	-0,2	62
20.09.2021 05:00	8,0	760,3	766,3	0,0	62
20.09.2021 02:00	10,4	760,3	766,3	0,3	54
19.09.2021 23:00	13,8	760,0	766,0	0,5	47
19.09.2021 20:00	17,6	759,5	765,4	0,1	41
19.09.2021 17:00	23,0	759,4	765,1	-0,7	26
19.09.2021 14:00	22,4	760,1	765,9	0,7	47
19.09.2021 11:00	19,2	759,4	765,3	1,2	45
19.09.2021 08:00	11,7	758,2	764,2	1,6	58
19.09.2021 05:00	11,4	756,6	762,7	0,9	62
19.09.2021 02:00	14,0	755,7	761,6	0,6	57
18.09.2021 23:00	17,2	755,1	760,9	0,6	49
18.09.2021 20:00	20,1	754,5	760,3	0,4	43
18.09.2021 17:00	26,6	754,1	759,7	-0,4	26
18.09.2021 14:00	25,8	754,5	760,3	-0,7	29
18.09.2021 11:00	22,0	755,2	760,9	0,3	38
18.09.2021 08:00	11,8	754,9	760,8		62
18.09.2021 05:00	14,4	754,5	760,4		53
18.09.2021 02:00	16,6	753,7	759,6	0,7	47
17.09.2021 23:00	20,0	753,0	758,8	1,5	40
17.09.2021 20:00	24,4	751,5	757,2	0,6	36
17.09.2021 17:00	29,9	750,9	756,5	0,2	23
17.09.2021 14:00	30,4	750,7	756,3	0,4	35
17.09.2021 11:00	28,0	750,3	755,9	1,3	31
17.09.2021 08:00	20,7	749,0	754,8	0,1	45
17.09.2021 05:00	17,4	748,9	754,7	-1,1	60
17.09.2021 02:00	17,8	750,0	755,8	-0,7	54
16.09.2021 23:00	20,2	750,7	756,5	-0,6	45
16.09.2021 20:00	25,6	751,3	757,0	-1,3	34
