04.05.2020 14:00	20,9	754,6	760,4	-0,2
04.05.2020 11:00	18,2	754,8	760,6	1,4
04.05.2020 8:00	18,8	753,4	759,1	0,9
04.05.2020 5:00	20	752,5	758,3	0,6
04.05.2020 2:00	20,8	751,9	757,6	0
03.05.2020 23:00	23,8	751,9	757,6	0
03.05.2020 20:00	26,5	751,9	757,6	-0,3
03.05.2020 17:00	30	752,2	757,9	-0,5
03.05.2020 14:00	29	752,7	758,3	-0,4
03.05.2020 11:00	25,8	753,1	758,8	0,1
03.05.2020 8:00	16,8	753	758,8	0,5
03.05.2020 5:00	13,4	752,5	758,4	-0,1
03.05.2020 2:00	15,2	752,6	758,5	0
02.05.2020 23:00	18	752,6	758,4	0,3
02.05.2020 20:00	24,4	752,3	758	-0,2
02.05.2020 17:00	25,8	752,5	758,2	-0,6
02.05.2020 14:00	25,2	753,1	758,8	-0,2
02.05.2020 11:00	22,5	753,3	759	-0,2
02.05.2020 8:00	16,5	753,5	759,3	0,4
02.05.2020 5:00	16,6	753,1	758,9	-0,6
02.05.2020 2:00	17,4	753,7	759,5	-0,4
01.05.2020 23:00	19,2	754,1	759,9	1
01.05.2020 20:00	22,3	753,1	758,8	-0,9
01.05.2020 17:00	24,6	754	759,7	-0,9
01.05.2020 14:00	23,2	754,9	760,6	-1
01.05.2020 11:00	18,7	755,9	761,8	-0,7
01.05.2020 8:00	14,6	756,6	762,5	-0,4
01.05.2020 5:00	14,2	757	763	-0,6
01.05.2020 2:00	13,2	757,6	763,6	-1,4
30.04.2020 23:00	15,6	759	764,9	-0,1
30.04.2020 20:00	18,8	759,1	765	-0,4
30.04.2020 17:00	22,4	759,5	765,3	-1,9
30.04.2020 14:00	21,4	761,4	767,2	-0,5
30.04.2020 11:00	18,2	761,9	767,8	0,1
30.04.2020 8:00	11,8	761,8	767,8	1,2
30.04.2020 5:00	8,9	760,6	766,7	0,9
30.04.2020 2:00	11,2	759,7	765,8	0,6
29.04.2020 23:00	13,6	759,1	765,1	0,6
29.04.2020 20:00	18,2	758,5	764,3	1,1
29.04.2020 17:00	20,8	757,4	763,3	0,3
29.04.2020 14:00	22,6	757,1	762,9	0,3
29.04.2020 11:00	20,8	756,8	762,7	0,7
29.04.2020 8:00	15,7	756,1	762,1	0,4
29.04.2020 5:00	12	755,7	761,6	0
29.04.2020 2:00	12,3	755,7	761,6	0,2
28.04.2020 23:00	16	755,5	761,4	1,2
28.04.2020 20:00	19,8	754,3	760,1	0,2
28.04.2020 17:00	21,9	754,1	759,8	0,1
28.04.2020 14:00	20,6	754	759,1	0,7
28.04.2020 11:00	17,9	753,3	759,1	1,6
28.04.2020 8:00	14	751,7	757,6	
28.04.2020 5:00	13,6	750,9	756,7	1,2
28.04.2020 2:00	14,8	749,7	755,5	0,2
27.04.2020 23:00	15,2	749,5	755,3	1,6
27.04.2020 20:00	21	747,9	753,7	0,6
27.04.2020 17:00	23	747,3	753	-0,3
27.04.2020 14:00	23,8	747,6	753,3	-0,1
27.04.2020 11:00	19	747,7	753,7	1,1
27.04.2020 8:00	17,6	746,6	752,3	
27.04.2020 5:00	17,1	747,5	753,3	-1,6
27.04.2020 2:00	17,9	749,1	754,9	1,4
26.04.2020 23:00	23,8	747,7	753,4	-0,4
26.04.2020 20:00	24,3	748,1	753,8	-1,1
26.04.2020 17:00	27,5	749,2	754,8	-1,8
26.04.2020 14:00	24,4	751	756,7	-1,5
26.04.2020 11:00	19	752,5	758,2	-0,9
26.04.2020 8:00	13,8	753,4	759,2	-0,6
26.04.2020 5:00	11,8	754	759,8	-0,5
26.04.2020 2:00	13,2	754,5	760,4	-0,6
25.04.2020 23:00	12,8	755,1	761	-0,8
25.04.2020 20:00	15,9	755,9	761,8	-0,5
25.04.2020 17:00	17,6	756,4	762,3	-1,9
25.04.2020 14:00	16	758,3	764,2	-0,5
25.04.2020 11:00	13,8	758,8	764,8	-0,3
25.04.2020 8:00	9,8	759,1	765,2	
25.04.2020 5:00	8,8	759,4	765,4	0,2
25.04.2020 2:00	9	759,2	765,3	0
24.04.2020 23:00	8,9	759,2	765,3	0,4
24.04.2020 20:00	9,8	758,8	764,9	
24.04.2020 17:00	13	757,6	763,5	0,7
24.04.2020 14:00	12,3	756,9	762,8	-0,3
24.04.2020 11:00	10	757,2	763,3	1,3
24.04.2020 8:00	8	755,9	762	
24.04.2020 5:00	8,6	754,4	760,5	0,3
24.04.2020 2:00	8,6	754,1	760,1	1
23.04.2020 23:00	10,5	753,1	759,1	1,2
23.04.2020 20:00	15,1	751,9	757,8	0,4
23.04.2020 17:00	22,9	751,5	757,2	-1,5
23.04.2020 14:00	23,6	753	758,7	-1,6
23.04.2020 11:00	18,6	754,6	760,5	-0,8
23.04.2020 8:00	12,2	755,4	761,3	0,5
23.04.2020 5:00	11,1	754,9	761	0,5
23.04.2020 2:00	14	754,4	760,3	1
22.04.2020 23:00	16,5	753,4	759,1	1,2
22.04.2020 20:00	20	752,2	758	0,9
22.04.2020 17:00	22,9	751,3	757	0,5
22.04.2020 14:00	26,1	750,8	756,5	0
22.04.2020 11:00	22,2	750,8	756,5	1
22.04.2020 8:00	18,3	749,8	755,6	0
22.04.2020 5:00	17	749,8	755,6	-0,7
22.04.2020 2:00	19,1	750,5	756,3	-0,8
21.04.2020 23:00	20,8	751,3	757	-0,4
21.04.2020 20:00	25,4	751,7	757,4	-0,2
21.04.2020 17:00	31,2	751,9	757,5	-0,6
21.04.2020 14:00	33,1	752,5	757,9	-0,8
21.04.2020 11:00	30,3	753,3	758,9	0,2
21.04.2020 8:00	16,2	753,1	758,9	0
21.04.2020 5:00	13,8	753,1	758,9	-0,1
21.04.2020 2:00	15	753,2	759,1	-0,3
20.04.2020 23:00	19,6	753,5	759,3	0
20.04.2020 20:00	25,8	753,5	759,2	-0,4
20.04.2020 17:00	31,8	753,9	759,4	-0,5
20.04.2020 14:00	32	754,4	760	-0,4
20.04.2020 11:00	29,2	754,8	760,4	0,3
20.04.2020 8:00	15,8	754,5	760,4	-0,8
20.04.2020 5:00	11,7	755,3	761,2	-0,2
20.04.2020 2:00	14	755,5	761,4	0,2
19.04.2020 23:00	17,1	755,3	761,2	-0,5
19.04.2020 20:00	24,3	755,8	761,6	0,4
19.04.2020 17:00	28,9	755,4	761	-1,6
19.04.2020 14:00	28,4	757	762,7	-0,4
19.04.2020 11:00	25	757,4	763,2	0,1
19.04.2020 8:00	12	757,3	763,3	0,4
19.04.2020 5:00	8,8	756,9	763	-0,4
19.04.2020 2:00	11	757,3	763,2	0
18.04.2020 23:00	16	757,3	763,2	0
18.04.2020 20:00	20	757,3	763,2	-0,1
18.04.2020 17:00	24,8	757,4	763,2	-0,3
18.04.2020 14:00	23,6	757,7	763,5	-0,5
18.04.2020 11:00	20,2	758,2	764	-0,1
18.04.2020 8:00	12,1	758,3	764,2	0,9
18.04.2020 5:00	9,1	757,4	763,5	0,1
18.04.2020 2:00	12	757,3	763,3	1,2
17.04.2020 23:00	16,6	756,1	761,9	0,8
17.04.2020 20:00	21,9	755,3	761,1	1,6
17.04.2020 17:00	26,2	753,7	759,4	-0,9
17.04.2020 14:00	26,6	754,6	760,3	-0,4
17.04.2020 11:00	23,4	755	760,8	-0,2
17.04.2020 8:00	13	755,2	761,2	0,7
17.04.2020 5:00	8,4	754,5	760,6	-0,4
17.04.2020 2:00	9,2	754,9	761	-0,1
16.04.2020 23:00	12,6	755	760,9	0
16.04.2020 20:00	18,6	755	760,9	-1,1
16.04.2020 17:00	23,5	756,1	761,9	-1,4
16.04.2020 14:00	24	757,5	763,3	-1,7
16.04.2020 11:00	19	759,2	765,1	-0,2
16.04.2020 8:00	5	759,4	765,6	0,8
16.04.2020 5:00	3,4	758,6	764,8	-1,5
16.04.2020 2:00	6,5	760,1	766,2	-1,4
15.04.2020 23:00	7,8	761,5	767,5	0,4
15.04.2020 20:00	13	761,1	767	-1,3
15.04.2020 17:00	19,4	762,4	768,3	-2,4
15.04.2020 14:00	17	764,8	770,7	-0,6
15.04.2020 11:00	14,6	765,4	771,4	0,3
15.04.2020 8:00	4,2	765,1	771,3	0,5
15.04.2020 5:00	2,8	764,6	770,8	-0,2
15.04.2020 2:00	3	764,8	771	0,1
14.04.2020 23:00	6,2	764,7	770,9	0,8
14.04.2020 20:00	12,6	763,9	769,9	0
14.04.2020 17:00	14,6	763,9	769,9	-0,3
14.04.2020 14:00	13,4	764,2	770,2	0,3
14.04.2020 11:00	10,8	763,9	769,9	0,6
14.04.2020 8:00	4	763,3	769,5	1
14.04.2020 5:00	2,8	762,3	768,2	0,5
14.04.2020 2:00	4,9	761,8	768	0,6
13.04.2020 23:00	9,3	761,2	767,2	0,9
13.04.2020 20:00	13	760,3	766,3	0,4
13.04.2020 17:00	15,4	759,9	765,8	0
13.04.2020 14:00	15,8	759,9	765,8	0
13.04.2020 11:00	13,4	759,9	765,8	1,2
13.04.2020 8:00	17,8	758,7	764,8	0,5
13.04.2020 5:00	8,4	758,2	764,2	1,2
13.04.2020 2:00	12,7	757	763	1,1
12.04.2020 23:00	15,8	755,9	761,8	0,9
12.04.2020 20:00	18,4	755	760,9	0,4
12.04.2020 17:00	20,8	754,6	760,5	-0,3
12.04.2020 14:00	20,2	754,9	760,7	-0,1
12.04.2020 11:00	16,4	755	760,9	
12.04.2020 8:00	10,4	753,7	759,7	
12.04.2020 5:00	10,2	753,3	759,3	0,1
12.04.2020 2:00	13	753,2	759,1	-0,3
11.04.2020 23:00	14,2	753,5	759,4	-0,3
11.04.2020 20:00	18,4	753,8	759,6	0,5
11.04.2020 17:00	22	753,3	759	-1
11.04.2020 14:00	21	754,3	760,1	-1,1
11.04.2020 11:00	17,2	755,4	761,2	0
11.04.2020 8:00	6,4	755,4	761,5	0,2
11.04.2020 5:00	3,9	755,2	761,4	-0,8
11.04.2020 2:00	5,5	756	762,1	-0,6
10.04.2020 23:00	8,3	756,6	762,7	-0,4
10.04.2020 20:00	12,6	757	762,9	-0,5
10.04.2020 17:00	16,8	757,5	763,3	-2
10.04.2020 14:00	14,8	759,5	765,4	-2,6
10.04.2020 11:00	13,4	762,1	768,1	-1,5
10.04.2020 8:00	3	763,6	769,9	-0,7
10.04.2020 5:00	0,5	764,3	770,6	-0,7
10.04.2020 2:00	1,7	765	771,2	-0,6
09.04.2020 23:00	3,9	765,6	771,8	-1,2
09.04.2020 20:00	9,5	766,8	772,9	-0,8
09.04.2020 17:00	13,4	767,6	773,6	-1,2
09.04.2020 14:00	13,6	768,8	774,8	-0,9
09.04.2020 11:00	10	769,7	775,9	0,4
09.04.2020 8:00	0,8	769,3	775,6	0,9
09.04.2020 5:00	0,2	768,4	774,7	0
09.04.2020 2:00	1,2	768,4	774,7	0,3
08.04.2020 23:00	2	768,1	774,4	1,8
08.04.2020 20:00	3,4	766,3	772,6	0,9
08.04.2020 17:00	5,9	765,4	771,7	0
08.04.2020 14:00	7	765,4	771,5	-0,6
08.04.2020 11:00	5,4	766	772,2	1,2
08.04.2020 8:00	1,6	764,8	771,1	0,3
08.04.2020 5:00	2,2	764,5	770,7	-0,4
08.04.2020 2:00	3,6	764,9	771,1	1,6
07.04.2020 23:00	5,8	763,3	768,7	0,8
07.04.2020 20:00	7,6	762,5	768,6	0,5
07.04.2020 17:00	10,1	762	768,1	0
07.04.2020 14:00	8,8	762	768,1	0,2
07.04.2020 11:00	5,4	761,8	768	1,1
07.04.2020 8:00	3,4	760,7	766,9	2,1
07.04.2020 5:00	5,1	758,6	764,8	1,9
07.04.2020 2:00	8,3	756,7	762,4	2,8
06.04.2020 23:00	16,2	753,9	759,7	-0,9
06.04.2020 20:00	17,6	754,8	760,6	-1,9
06.04.2020 17:00	19,6	756,7	762,6	-1,1
06.04.2020 14:00	18,6	757,8	763,6	-0,7
06.04.2020 11:00	14,2	758,5	764,5	-1,2
06.04.2020 8:00	10	759,7	765,7	-0,8
06.04.2020 5:00	9	760,5	766,6	-0,1
06.04.2020 2:00	6,6	760,6	766,7	0
05.04.2020 23:00	11	760,6	766,7	-0,6
05.04.2020 20:00	15	761,2	767,2	0,6
05.04.2020 17:00	18,8	760,6	766,6	-1,2
05.04.2020 14:00	17	761,8	767,7	0
05.04.2020 11:00	14,8	761,8	767,8	0,3
05.04.2020 8:00	7,2	761,5	767,5	0,5
05.04.2020 5:00	7,4	761	767,1	0,4
05.04.2020 2:00	8,8	760,6	766,6	0,7
04.04.2020 23:00	10,2	759,9	766	0,8
04.04.2020 20:00	15,4	759,1	765,1	-0,1
04.04.2020 17:00	18,4	759,2	765,1	-0,3
04.04.2020 14:00	15	759,5	765,4	-0,2
04.04.2020 11:00	9,9	759,7	765,8	1
04.04.2020 8:00	8	758,7	764,8	2
04.04.2020 5:00	8	756,7	762,7	0,8
04.04.2020 2:00	11,7	755,9	761,8	0,9
03.04.2020 23:00	15,8	755	760,9	0,7
03.04.2020 20:00	19,6	754,3	760,2	
03.04.2020 17:00	24,3	753,3	759	-0,6
03.04.2020 14:00	22,6	753,9	759,6	0
03.04.2020 11:00	18,3	753,9	759,7	0,4
03.04.2020 8:00	13,7	753,5	759,4	
03.04.2020 5:00	14,3	752,8	758,7	-0,7
03.04.2020 2:00	16,2	753,5	759,4	-0,2
02.04.2020 23:00	17,2	753,7	759,5	0,7
02.04.2020 20:00	19,4	753	758,8	-0,9
02.04.2020 17:00	23	753,9	759,7	-1,2
02.04.2020 14:00	23,8	755,1	760,9	-0,8
02.04.2020 11:00	20,6	755,9	761,8	-0,6
02.04.2020 8:00	11	756,5	762,6	0,7
02.04.2020 5:00	9	755,8	761,9	0
02.04.2020 2:00	10,3	755,8	761,9	0,6
01.04.2020 23:00	12,9	755,2	761,1	0,8
01.04.2020 20:00	16,7	754,4	760,3	0,7
01.04.2020 17:00	19	753,7	759,5	-0,8
01.04.2020 14:00	16,4	754,5	760,4	1,4
01.04.2020 11:00	13	753,1	759	1,2
01.04.2020 8:00	11,3	751,9	757,9	1,4
01.04.2020 5:00	11,4	750,5	756,5	0,1
01.04.2020 2:00	11,2	750,4	756,4	1,5
31.03.2020 23:00	13,6	748,9	754,8	1,1
31.03.2020 20:00	17,2	747,8	753,6	0
31.03.2020 17:00	19,4	747,8	753,6	0,7
31.03.2020 14:00	17,6	747,1	752,8	0,1
31.03.2020 11:00	11,8	747	753	1,3
31.03.2020 8:00	9,2	745,7	751,6	
31.03.2020 5:00	11	745,4	751,3	-0,5
31.03.2020 2:00	13	745,9	751,8	-1
30.03.2020 23:00	15	746,9	752,8	-0,6
30.03.2020 20:00	20,8	747,5	753,3	-0,5
30.03.2020 17:00	24,1	748	753,7	-2,4
30.03.2020 14:00	24,7	750,4	756,1	-1,4
30.03.2020 11:00	17,5	751,8	757,6	-0,4
30.03.2020 8:00	6,8	752,2	758,2	-0,7
30.03.2020 5:00	7	752,9	758,9	-0,8
30.03.2020 2:00	8,8	753,7	759,7	-0,9
29.03.2020 23:00	11,6	754,6	760,5	-0,1
29.03.2020 20:00	14,8	754,7	760,6	-0,6
29.03.2020 17:00	21	755,3	761,2	-1,9
29.03.2020 14:00	19,6	757,2	763	-2,4
29.03.2020 11:00	17	759,6	765,4	-0,1
29.03.2020 8:00	3	759,7	765,9	-0,3
29.03.2020 5:00	2,6	760	766,1	-0,6
29.03.2020 2:00	4,8	760,6	766,7	-0,1
28.03.2020 23:00	6,6	760,7	766,8	-0,2
28.03.2020 20:00	12,8	760,9	766,8	-0,3
28.03.2020 17:00	18	761,2	767	-0,9
28.03.2020 14:00	17,6	762,1	768,1	-0,6
28.03.2020 11:00	14,6	762,7	768,7	0,3
28.03.2020 8:00	-0,8	762,4	768,7	0
28.03.2020 5:00	0,9	762,4	768,7	-0,3
28.03.2020 2:00	3,2	762,7	768,9	0
27.03.2020 23:00	6,4	762,7	768,9	0,1
27.03.2020 20:00	11	762,6	768,7	0,4
27.03.2020 17:00	15,8	762,2	768,2	-1,4
27.03.2020 14:00	14,2	763,6	769,6	-0,7
27.03.2020 11:00	11,5	764,3	770,3	0
27.03.2020 8:00	-2,4	764,3	770,6	0,1
27.03.2020 5:00	-1,8	764,2	770,5	0,5
27.03.2020 2:00	0,6	763,7	770	-0,4
26.03.2020 23:00	4,5	764,1	770,3	0
26.03.2020 20:00	9	764,1	770,2	0,2
26.03.2020 17:00	15,8	763,9	769,9	-0,9
26.03.2020 14:00	14,3	764,8	770,8	-0,4
26.03.2020 11:00	5,2	765,2	771,4	0,4
26.03.2020 8:00	-2,9	764,8	771,1	0,3
26.03.2020 5:00	-1,2	764,5	770,8	-0,1
26.03.2020 2:00	0,9	764,6	770,9	0,3
25.03.2020 23:00	4,2	764,3	770,5	0,3
25.03.2020 20:00	8,5	764	770,1	0,7
25.03.2020 17:00	12,2	763,3	769,3	-0,7
25.03.2020 14:00	12,5	764	770	-0,1
25.03.2020 11:00	7,1	764,1	770,2	0,7
25.03.2020 8:00	2,5	763,4	769,6	1,4
25.03.2020 5:00	3,2	762	768,2	0
25.03.2020 2:00	6,1	762	768,2	0,2
24.03.2020 23:00	9,4	761,8	767,9	1,5
24.03.2020 20:00	13,2	760,3	766,3	1,2
24.03.2020 17:00	17,8	759,1	765	0
24.03.2020 14:00	16,6	759,1	765	-0,6
24.03.2020 11:00	10,8	759,7	765,7	0,5
24.03.2020 8:00	5,8	759,2	765,4	1
24.03.2020 5:00	5,3	758,2	764,4	-0,3
24.03.2020 2:00	7,6	758,5	764,5	0
23.03.2020 23:00	9,2	758,5	764,5	0,7
23.03.2020 20:00	13,4	757,8	763,7	-0,3
23.03.2020 17:00	16,9	758,1	763,9	-1,5
23.03.2020 14:00	15,4	759,6	765,5	-1,1
23.03.2020 11:00	11,7	760,7	766,6	-0,4
23.03.2020 8:00	5	761,1	767,2	-0,1
23.03.2020 5:00	5,3	761,2	767,4	-0,9
23.03.2020 2:00	6,3	762,1	768,4	-0,2
22.03.2020 23:00	6	762,3	768,5	0,1
22.03.2020 20:00	10,1	762,2	768,3	0,4
22.03.2020 17:00	14	761,8	767,8	-1,8
22.03.2020 14:00	13,3	763,6	769,6	0
22.03.2020 11:00	9,8	763,6	769,6	0,5
22.03.2020 8:00	0,5	763,1	769,4	1,1
22.03.2020 5:00	-0,1	762	768,3	0,1
22.03.2020 2:00	1,2	761,9	768,1	2
21.03.2020 23:00	6,8	759,9	766	0,9
21.03.2020 20:00	7,9	759	765,1	1,2
21.03.2020 17:00	10,5	757,8	763,9	1
21.03.2020 14:00	9,3	756,8	762,9	0,6
21.03.2020 11:00	8	756,2	762,4	1,9
21.03.2020 8:00	7,9	754,3	760,3	1,6
21.03.2020 5:00	8,5	752,7	758,7	0
21.03.2020 2:00	8,9	752,7	758,7	0,8
20.03.2020 23:00	9,8	751,9	757,9	-0,2
20.03.2020 20:00	11,4	752,1	758,1	0,3
20.03.2020 17:00	15	751,8	757,6	-0,2
20.03.2020 14:00	16,7	752	757,8	-1
20.03.2020 11:00	15	753	758,8	-0,4
20.03.2020 8:00	8,5	753,4	759,4	0
20.03.2020 5:00	9,2	753,4	759,4	-1,2
20.03.2020 2:00	10,5	754,6	760,6	-0,8
19.03.2020 23:00	13,2	755,4	761,3	0
19.03.2020 20:00	16	755,4	761,3	-0,8
19.03.2020 17:00	22	756,2	762	-1,1
19.03.2020 14:00	21,1	757,3	763,2	
19.03.2020 11:00	13,6	759,6	765,5	-0,7
19.03.2020 8:00	6,7	760,3	766,4	0,2
19.03.2020 5:00	7,4	760,1	766,2	-0,6
19.03.2020 2:00	9,3	760,7	766,8	-1,8
18.03.2020 23:00	11,7	762,5	768,5	-0,1
18.03.2020 20:00	14,6	762,6	768,6	0,1
18.03.2020 17:00	19,3	762,5	768,4	-1,5
18.03.2020 14:00	18,2	764	769,9	-1,3
18.03.2020 11:00	12,1	765,3	771,3	1,2
18.03.2020 8:00	6,3	764,1	770,3	
18.03.2020 5:00	8,1	763,5	769,6	0,2
18.03.2020 2:00	8,5	763,3	769,3	0,1
17.03.2020 23:00	10,3	763,2	769,3	1,6
17.03.2020 20:00	14,4	761,6	767,5	-0,2
17.03.2020 17:00	18,8	761,8	767,8	0
17.03.2020 14:00	17,9	761,8	767,8	0
17.03.2020 11:00	12,3	761,8	767,8	1,3
17.03.2020 8:00	4,2	760,5	766,6	1,5
17.03.2020 5:00	4,9	759	765,1	0,8
17.03.2020 2:00	7,5	758,2	764,3	-0,1
16.03.2020 23:00	10,2	758,3	764,4	1,1
16.03.2020 20:00	14,9	757,2	763,1	1,1
16.03.2020 17:00	21,2	756,1	762	0
16.03.2020 14:00	19,8	756,1	762	-0,6
16.03.2020 11:00	15	756,7	762,7	1,5
16.03.2020 8:00	9,3	755,2	761,2	1,7
16.03.2020 5:00	11,1	753,5	759,5	0,7
16.03.2020 2:00	10,7	752,8	758,8	1,6
15.03.2020 23:00	15,3	751,2	757	1,5
15.03.2020 20:00	17	749,7	755,5	-0,2
15.03.2020 17:00	25,2	749,9	755,6	-0,2
15.03.2020 14:00	24,1	750,1	755,8	-1,2
15.03.2020 11:00	21,9	751,3	757	-0,3
15.03.2020 8:00	9,7	751,6	757,6	-0,5
15.03.2020 5:00	9,8	752,1	758,1	-1,6
15.03.2020 2:00	8,6	753,7	759,7	-1,1
14.03.2020 23:00	8,8	754,8	760,9	-0,2
14.03.2020 20:00	14	755	760,9	-1,9
14.03.2020 17:00	23,2	756,9	762,7	-1,6
14.03.2020 14:00	21	758,5	764,3	-2,1
14.03.2020 11:00	15,1	760,6	766,6	0,9
14.03.2020 8:00	1,1	759,7	766	0,8
14.03.2020 5:00	3,7	758,9	765,1	0,1
14.03.2020 2:00	8,4	758,8	764,9	0,7
13.03.2020 23:00	7,3	758,1	764,2	0,5
13.03.2020 20:00	16,4	757,6	763,6	0,6
13.03.2020 17:00	21,4	757	762,8	-0,6
13.03.2020 14:00	20,2	757,6	763,4	-0,9
13.03.2020 11:00	16,4	758,5	764,5	0,3
13.03.2020 8:00	5,1	758,2	764,4	0,2
13.03.2020 5:00	5	758	764,2	-0,4
13.03.2020 2:00	9,7	758,4	764,5	-1
12.03.2020 23:00	9,1	759,4	765,4	0,4
12.03.2020 20:00	11,4	759	765,1	-0,4
12.03.2020 17:00	20,8	759,4	765,2	-0,7
12.03.2020 14:00	19,2	760,1	766	-1,4
12.03.2020 11:00	15	761,5	767,4	0,4
12.03.2020 8:00	-1,8	761,1	767,4	0
12.03.2020 5:00	-0,5	761,1	767,4	-0,9
12.03.2020 2:00	1,2	762	768,3	-0,1
11.03.2020 23:00	4,2	762,1	768,3	0
11.03.2020 20:00	9,2	762,1	768,1	-0,6
11.03.2020 17:00	18,4	762,7	768,6	-0,6
11.03.2020 14:00	16,7	763,3	769,3	-0,5
11.03.2020 11:00	11,9	763,8	769,9	0,7
11.03.2020 8:00	-3,1	763,1	769,4	0
11.03.2020 5:00	-2,9	763,1	769,4	-0,8
11.03.2020 2:00	-1,5	763,9	770,2	-0,5
10.03.2020 23:00	1,5	764,4	770,6	0,5
10.03.2020 20:00	8,6	763,9	769,9	0,3
10.03.2020 17:00	15	763,6	769,6	-1,3
10.03.2020 14:00	13	764,9	770,9	-0,7
10.03.2020 11:00	8	765,6	771,7	0,8
10.03.2020 8:00	-5,4	764,8	771,2	0
10.03.2020 5:00	-3,9	764,8	771,3	-0,3
10.03.2020 2:00	-2,6	765,1	771,4	-0,8
09.03.2020 23:00	0,2	765,9	772,2	0,1
09.03.2020 20:00	5,3	765,8	772	0,1
09.03.2020 17:00	10,2	765,7	771,7	-1
09.03.2020 14:00	9,3	766,7	772,8	-1,3
09.03.2020 11:00	3,6	768	774,2	0,4
09.03.2020 8:00	-5,9	767,6	774,1	-0,1
09.03.2020 5:00	-5,4	767,7	774,1	-1
09.03.2020 2:00	-2,7	768,7	775	-1,2
08.03.2020 23:00	-0,7	769,9	776,3	0,1
08.03.2020 20:00	1,7	769,8	776,1	0
08.03.2020 17:00	6,9	769,8	775,9	-1
08.03.2020 14:00	4,8	770,8	777,1	-0,6
08.03.2020 11:00	0,1	771,4	777,7	0
08.03.2020 8:00	-6,2	771,4	778	0
08.03.2020 5:00	-5,2	771,4	778	-0,6
08.03.2020 2:00	-2,9	772	778,4	-0,6
07.03.2020 23:00	-1,5	772,6	779	1,5
07.03.2020 20:00	1	771,1	777,5	0
07.03.2020 17:00	4,8	771,1	777,4	-1,7
07.03.2020 14:00	3,1	772,8	779,1	0,2
07.03.2020 11:00	-1,8	772,6	779	1,4
07.03.2020 8:00	-7	771,2	777,7	0,4
07.03.2020 5:00	-5	770,8	777,4	1,1
07.03.2020 2:00	-1,3	769,7	776,1	0,4
06.03.2020 23:00	0	769,3	775,7	1,8
06.03.2020 20:00	4,1	767,5	773,7	1,2
06.03.2020 17:00	8,8	766,3	772,3	0,7
06.03.2020 14:00	8,8	765,6	771,7	2
06.03.2020 11:00	7,6	763,6	769,6	1,5
06.03.2020 8:00	4,9	762,1	768,3	
06.03.2020 5:00	6,9	760,7	766,8	0,2
06.03.2020 2:00	7,4	760,5	766,6	0,2
05.03.2020 23:00	8,4	760,3	766,4	0
05.03.2020 20:00	8,7	760,3	766,4	0,1
05.03.2020 17:00	14,1	760,2	766,1	-0,3
05.03.2020 14:00	11,5	760,5	766,4	-0,8
05.03.2020 11:00	6,8	761,3	767,4	0,7
05.03.2020 8:00	-2,3	760,6	766,9	0,3
05.03.2020 5:00	-0,8	760,3	766,6	-0,6
05.03.2020 2:00	0,6	760,9	767	-0,3
04.03.2020 23:00	2,8	761,2	767,3	0
04.03.2020 20:00	5,5	761,2	767,4	-0,3
04.03.2020 17:00	10,1	761,5	767,6	-1,2
04.03.2020 14:00	9	762,7	768,8	-0,6
04.03.2020 11:00	2,1	763,3	769,5	0,2
04.03.2020 8:00	-4	763,1	769,6	0,4
04.03.2020 5:00	-2	762,7	769	0
04.03.2020 2:00	-0,7	762,7	769	0
03.03.2020 23:00	2,1	762,7	768,8	0,2
03.03.2020 20:00	5,2	762,5	768,7	-0,1
03.03.2020 17:00	10,8	762,6	768,7	-1,3
03.03.2020 14:00	9,1	763,9	770	0,3
03.03.2020 11:00	4,9	763,6	769,8	1,4
03.03.2020 8:00	-0,8	762,2	768,5	0,7
03.03.2020 5:00	1,6	761,5	767,7	0,2
03.03.2020 2:00	4	761,3	767,5	0,1
02.03.2020 23:00	5,7	761,2	767,4	0,6
02.03.2020 20:00	7,9	760,6	766,6	0,9
02.03.2020 17:00	10,5	759,7	765,7	-0,1
02.03.2020 14:00	8,6	759,8	765,9	0
02.03.2020 11:00	3,7	759,8	766	0,7
02.03.2020 8:00	1	759,1	765,2	1,2
02.03.2020 5:00	3,1	757,9	764	1,2
02.03.2020 2:00	5,5	756,7	762,9	1,5
01.03.2020 23:00	8,3	755,2	761,3	0,9
01.03.2020 20:00	12,7	754,3	760,3	1,1
01.03.2020 17:00	17,9	753,2	759	0
01.03.2020 14:00	15,9	753,2	759,1	0,2
01.03.2020 11:00	10,2	753	758,8	0,4
01.03.2020 8:00	-0,4	752,6	758,8	-0,2
01.03.2020 5:00	1,6	752,8	758,8	-0,6
01.03.2020 2:00	2,9	753,4	759,5	-0,6
29.02.2020 23:00	6,3	754	760,1	-0,5
29.02.2020 20:00	10,8	754,5	760,6	0,8
29.02.2020 17:00	15,2	753,7	759,6	-1,2
29.02.2020 14:00	14,7	754,9	760,8	-1,6
29.02.2020 11:00	8,9	756,5	762,6	0,1
29.02.2020 8:00	-1,4	756,4	762,7	0
29.02.2020 5:00	-0,1	756,4	762,7	-1,4
29.02.2020 2:00	0,2	757,8	764,1	-1,1
28.02.2020 23:00	1,4	758,9	765,2	-0,3
28.02.2020 20:00	5,7	759,2	765,4	-1,7
28.02.2020 17:00	12	760,9	766,8	-1,4
28.02.2020 14:00	11,6	762,3	768,3	-1,6
